source_id,label,frame_number,back_knee_flexion_angle,front_knee_flexion_angle,spine_hip_angle,stance_width_normalized,front_knee_ankle_alignment,center_of_mass_torso_offset,wrist_height_symmetry,front_wrist_shoulder_vertical_offset,back_wrist_shoulder_vertical_offset
back_leg_bent-3.mp4,back_leg_bent,1088,146.2660636048785,126.0267644570021,101.80134447676309,2.190023218836228,0.1556505432812858,0.020074558574392828,0.08877476635282636,0.20542704807930423,0.010685759136786821
back_leg_bent-3.mp4,back_leg_bent,1096,148.97354058466772,127.23167227848381,101.54196226023937,2.167168712937073,0.1702158659841377,0.029128409581531338,0.0339269933440715,0.17975133312171607,0.002893363196702182
back_leg_bent-3.mp4,back_leg_bent,1104,150.89606141969688,128.6511510340421,100.89601614947652,2.120708892054212,0.12715226648134834,0.02658674458023635,0.014086961086834028,0.16130930102176674,0.04128248611386663
back_leg_bent-3.mp4,back_leg_bent,1112,149.24727405997396,130.57608830439477,103.03768225051586,2.202130468968355,0.10755734407399803,0.02101070022174116,0.027523465690649923,0.1574989826213209,0.026613378503148072
back_leg_bent-3.mp4,back_leg_bent,1120,149.3582424855507,132.0583833820309,103.31910397640033,2.2097809325645072,0.09184622856594926,0.004778259282919012,0.042131644176905646,0.1436218924561529,0.047481774650344595
back_leg_bent-3.mp4,back_leg_bent,1128,149.69698360910027,132.8014958772986,103.55661477007033,2.12861844029511,0.06886522348838943,0.009180253016694067,0.004986203590129427,0.14249472174278033,0.04158936030418358
back_leg_bent-3.mp4,back_leg_bent,1136,153.0539584284428,132.7698455530107,103.12382761074748,2.071320597438538,0.07610592711551963,0.01604655505113795,0.1872232703321207,0.16834912454414666,0.2613629043570648
back_leg_bent-3.mp4,back_leg_bent,1144,151.8343280940792,132.00265019608545,101.39948185053962,2.1549041627553263,0.08540981307793824,0.0015248290932209614,0.3378157864071021,0.1664827973426334,0.417867509452759
back_leg_bent-3.mp4,back_leg_bent,1152,150.9713689576227,130.14814916093988,101.54740622943693,2.184433494040334,0.10965152267354243,0.012577168537600368,0.19988175511435524,0.16321638851542206,0.2419098102715385
back_leg_bent-3.mp4,back_leg_bent,1160,149.53694057021738,128.01381877449842,101.97259512060378,2.1854599556367447,0.12735364153315726,0.022393747951712686,0.11728987709465974,0.18983315991998478,0.20240452504650883
back_leg_bent-3.mp4,back_leg_bent,1168,139.66980480439912,123.63228689077212,102.74122810511504,2.201124780328155,0.17008727915005903,0.05869618400569915,0.06280112839575454,0.25921148844534875,0.09162250878399954
back_leg_bent-3.mp4,back_leg_bent,1176,137.948922042917,116.5307102275399,103.38659418652708,2.156949376977291,0.22315525389829932,0.1232395109158573,0.16464387324549795,0.3121290928243517,0.1249174513719766
back_leg_bent-3.mp4,back_leg_bent,1184,123.70511950113254,108.74652725963082,98.95427101487084,2.3018983505065562,0.3139038643018354,0.1631223768658931,0.4011755659360377,0.3725147677834664,0.033135899818413306
back_leg_bent-3.mp4,back_leg_bent,1192,119.67983916693723,102.50777774804952,97.02036397913335,2.3406444271019344,0.3868567502048967,0.2045565465600841,0.5170850170863918,0.4800495975828367,0.043956812184689144
back_leg_bent-3.mp4,back_leg_bent,1200,120.31902098376533,99.50079554733948,98.97527032916791,2.2992391781722596,0.38832456535859833,0.1900786928548454,0.6420545589321365,0.5070901758351241,0.11365123779279009
back_leg_bent-3.mp4,back_leg_bent,1208,122.29779007983807,99.87769877512322,95.81862302439784,2.236889324933783,0.38111484488548564,0.1609781445844072,0.5790173897932939,0.46314279966119193,0.0878390024585893
back_leg_bent-3.mp4,back_leg_bent,1216,123.33303536281885,98.08383571959371,97.17456642974587,2.2676847678710015,0.3972600666468046,0.18590497580834275,0.58384089849296,0.4952669884424913,0.07236326856736565
back_leg_bent-3.mp4,back_leg_bent,1224,125.73403010076241,98.6638239334643,96.20925470360122,2.2737847098287833,0.3944060139616381,0.15542483693812356,0.5712117923020322,0.4942466836077312,0.07095271658529337
back_leg_bent-3.mp4,back_leg_bent,1232,124.70114668967283,97.24932840127993,96.91032475667335,2.254764548115379,0.42788441442766323,0.1387567643582364,0.5013562412868722,0.46145948593206476,0.02567774345008411
back_leg_bent-3.mp4,back_leg_bent,1240,120.27858758552438,94.97099266937909,95.86273979205282,2.225182129697395,0.4460812725249619,0.13674084590065053,0.5888375133794369,0.5446779109223501,0.023588263239789402
back_leg_bent-3.mp4,back_leg_bent,1248,122.56721405346455,94.66436983775255,97.62986874310702,2.264889884386261,0.48580884435675875,0.15459788759787593,0.614230397195337,0.5418913227891755,0.054300475300779506
back_leg_bent-3.mp4,back_leg_bent,1256,132.05176645024426,103.2119405626784,98.21287629536442,2.2350585065268453,0.41240461052173033,0.1448501219691259,0.562602367960513,0.5248369812251928,0.03492249454599207
back_leg_bent-3.mp4,back_leg_bent,1264,130.71986133249507,117.3867554841938,103.45772155024135,2.31294039236149,0.278326472085737,0.10568809228666709,0.30846944858074565,0.40277668938450467,0.0548206256634948
back_leg_bent-3.mp4,back_leg_bent,1272,140.35933216130678,124.14059996210796,102.52225552361116,2.2392961862210274,0.19231345840701827,0.06806001327030954,0.19360966838504046,0.3288784072896922,0.07893006826982592
back_leg_bent-3.mp4,back_leg_bent,1280,139.58243158069533,125.82447983361604,103.01354250837795,2.2148841677290134,0.16084322415626115,0.03669693639723341,0.1900944160403246,0.32403493329393945,0.05133840261853925
back_leg_bent-3.mp4,back_leg_bent,1288,142.29120445144156,128.28949386093993,104.22110981080715,2.185308282654317,0.13197312378392265,0.035735042486985225,0.014210774664257577,0.25152712009580286,0.15410197175321436
back_leg_bent-3.mp4,back_leg_bent,1296,140.41796580104358,132.09455673227336,103.83851877123904,2.216739506212963,0.06943867850014877,0.02363004737957547,0.08751406185048595,0.21914274785481155,0.1995691849118222
back_leg_bent-3.mp4,back_leg_bent,1304,143.49989720021904,131.36699018815614,105.36145274501831,2.185386239485349,0.09428113411962266,0.030469146697108217,0.07040956111372151,0.20494259469523607,0.16738929596464497
back_leg_bent-3.mp4,back_leg_bent,1312,144.21965878934057,131.27617292462466,102.19726980588875,2.201576006625042,0.09392795407415319,0.04249307543663973,0.08674766121512245,0.2413228038645876,0.2035899087727825
back_leg_bent-3.mp4,back_leg_bent,1320,145.92499621200926,131.73525033827747,101.96474621074141,2.2487033560916005,0.0802559571587981,0.022397246237519864,0.23827582559508886,0.18144024201510864,0.2616166703679653
back_leg_bent-3.mp4,back_leg_bent,1328,142.90885261048243,130.91726607003258,103.12883802720984,2.2103527205438884,0.1029208320609376,0.01065806836528443,0.2325086262087478,0.18536222321322607,0.2477678822447512
back_leg_bent-3.mp4,back_leg_bent,1336,145.85052204038539,135.53393497984945,105.18203076439612,2.2309745168191046,0.03778803241489228,0.027995145279391783,0.2721769771652425,0.13308796660500324,0.25580565468709493
back_leg_bent-3.mp4,back_leg_bent,1344,157.69489095696295,138.8546945990082,105.18300587585124,2.1652708068992763,0.012299934933222352,0.08296523032981544,0.30722128962944356,0.08186969841616533,0.23775957005399345
back_leg_bent-3.mp4,back_leg_bent,1352,164.7572036598957,139.4094260525464,100.40237440558793,2.08023285631448,0.021716748008432946,0.10839530054510915,0.3235311296339816,0.04655178799269349,0.2026053056670035
back_leg_bent-3.mp4,back_leg_bent,1360,165.51826009490793,139.19612358905823,97.62343255853163,2.1210763273808273,0.03043464647594299,0.12470965551547078,0.4651534829877411,0.015665087951311683,0.26464695329303417
back_leg_bent-3.mp4,back_leg_bent,1368,164.21933552880677,139.133659988712,103.59202962761547,2.1418630127910014,0.031898047039208004,0.11052494901562264,0.49760981875919447,0.026379427023886733,0.2978638211854111
back_leg_bent-3.mp4,back_leg_bent,1376,162.65838468519613,138.31699582528498,103.76531565937665,2.1557552639747963,0.01696445429421853,0.09461154701296169,0.4897362405973471,0.010438202492276033,0.26956866855638945
back_leg_bent-3.mp4,back_leg_bent,1384,160.91509510526816,136.50358437161188,103.8255568438191,2.1632141132347704,0.009810836341596046,0.07887288736823386,0.43079853638829274,0.0018438572163660884,0.21232236236006624
back_leg_bent-3.mp4,back_leg_bent,1392,153.8544449010855,132.37783067962877,100.81795438969458,2.221367953685278,0.0415778789037475,0.07187455532202745,0.3808360793909227,0.04014814480952273,0.2098727667585181
back_leg_bent-3.mp4,back_leg_bent,1400,150.05473437955033,131.3595908975013,102.2311505150003,2.2597185957605177,0.06548046963508171,0.04447855515685275,0.29334047862896245,0.038643857840951035,0.16136848931493847
back_leg_bent-3.mp4,back_leg_bent,1408,149.4037570650318,132.35110367093407,102.9861448148936,2.291938341264417,0.053744969167392354,0.05338390276021313,0.2927256375611965,0.04396963971091395,0.1554361042709328
back_leg_bent-3.mp4,back_leg_bent,1416,158.75097687125705,135.92636756705184,103.91143130476658,2.256967558873922,0.011212673614802241,0.10303049612391825,0.33170637799996766,0.003981235127972256,0.1477406441026006
back_leg_bent-3.mp4,back_leg_bent,1424,167.26698805555634,137.81234930404327,102.53761835554944,2.233840240230712,0.003801711862315127,0.12490567106822988,0.3833910677792255,0.011998844280147525,0.17388380006076673
back_leg_bent-3.mp4,back_leg_bent,1432,168.5804361409432,137.67391246780116,100.78073155574242,2.1941933629253074,0.0023330478432833637,0.13019791361612804,0.3298156575564073,0.033234068461954626,0.17712677485254272
back_leg_bent-3.mp4,back_leg_bent,1440,169.92991939428182,137.02096864151187,98.31151816299904,2.120932814659573,0.008419876264678768,0.13841272936010263,0.25575167497834883,0.16120800904290938,0.23667479426947644
back_leg_bent-3.mp4,back_leg_bent,1448,168.5197124176967,133.55099327781718,99.55795241059789,2.1425155638340723,0.028287342577683047,0.13954764492563615,0.18396183535862304,0.23938865921536936,0.22820423702583023
back_leg_bent-3.mp4,back_leg_bent,1456,167.60086782981207,132.511500000838,99.39150839731644,2.1526092525121365,0.03937972980986907,0.13865733948346498,0.012959818726887836,0.2792298462894898,0.10708424307080588
back_leg_bent-3.mp4,back_leg_bent,1464,166.74159147500907,131.4979953721298,98.00425447015755,2.1823505902581464,0.051406284033149514,0.12858707204712538,0.05032168485559564,0.2889400753788194,0.05609522714042544
back_leg_bent-3.mp4,back_leg_bent,1472,163.7581427979473,131.68031493598494,99.39508248473555,2.1860826466705254,0.05567465802425709,0.11867594753648536,0.03942207864864707,0.26354615707588885,0.046261894530669825
back_leg_bent-3.mp4,back_leg_bent,1480,164.69477109506207,131.1630701880512,98.15744899602223,2.2143082457573375,0.05907828376732271,0.11946346105270897,0.12067308734650402,0.26750581976553434,0.023960296526290763
back_leg_bent-3.mp4,back_leg_bent,1488,163.63839404136428,131.25258728965954,102.87034577102442,2.1965834563807944,0.06301466716016439,0.03055176386670469,0.1169132544367895,0.26395704951725596,0.016349428893451496
back_leg_bent-3.mp4,back_leg_bent,1496,160.67082627127704,131.6762962014583,102.67332315818709,2.207686768965045,0.06757350580570672,0.06333183811051529,0.26278362695547314,0.3202553666345721,0.03549085912027307
back_leg_bent-3.mp4,back_leg_bent,1504,155.42910311478147,131.83910642693903,105.08045648258586,2.202224984230416,0.06203313681796251,0.11786906860423278,0.36737237236083164,0.33392782052376513,0.09432698706580571
back_leg_bent-3.mp4,back_leg_bent,1512,156.57735713232898,130.56644550535572,104.55673856590225,2.248476252117229,0.07540238869854231,0.12575765085576396,0.46948606503063817,0.3875013439093695,0.1453750342238014
back_leg_bent-3.mp4,back_leg_bent,1520,155.8139586318097,130.1173332361726,104.41582243251878,2.2259754292063305,0.08630725467797536,0.09281033554179868,0.4172709597883631,0.34515487176382253,0.1422033871387323
back_leg_bent-3.mp4,back_leg_bent,1528,155.81012228036224,127.58718191988861,102.85530480627244,2.228260186042081,0.13102667895119852,0.09058486795097245,0.38419025384792826,0.32201779300644306,0.10569828749302627
back_leg_bent-3.mp4,back_leg_bent,1536,157.44367308766195,125.42083143439717,102.13701152477701,2.2019044557289793,0.17389919346779242,0.060695920824765,0.4287363160031934,0.33815715098112364,0.12982523526113354
back_leg_bent-3.mp4,back_leg_bent,1544,154.17005507338627,121.60473819175651,103.32344074117718,2.290959003675042,0.21445323841892677,0.07036284867083913,0.47490784976213374,0.35801153182904166,0.15720131163767787
back_leg_bent-3.mp4,back_leg_bent,1552,151.92898138550322,119.24044667450173,101.20761111867867,2.272032419586212,0.25227834278867195,0.031020282605136663,0.46849613173484306,0.3694855569983494,0.15800467540063612
back_leg_bent-3.mp4,back_leg_bent,1560,155.933670722823,123.16955765859242,104.47127321860859,2.289146176702757,0.21581752760389936,0.012243383378273857,0.4430597783767056,0.36145333522519435,0.1410774385819358
back_leg_bent-3.mp4,back_leg_bent,1568,155.2494446083936,128.82003177281004,103.54687162731376,2.3507477632213423,0.1353220614646097,0.0025755730995683274,0.38671493298067455,0.3732925245574742,0.08339075275739573
back_leg_bent-3.mp4,back_leg_bent,1576,156.89009928325243,130.00891345873976,103.24549446828058,2.245487555497845,0.10218597438200101,0.01918874719705855,0.30258457326819255,0.31385932446769677,0.025992173723400746
back_leg_bent-3.mp4,back_leg_bent,1584,155.75135655245887,127.12461703848888,100.7449299368874,2.2325442061821175,0.14054745119742673,0.021948908464421022,0.3904630871123105,0.30007248426049343,0.12029653305685886
back_leg_bent-3.mp4,back_leg_bent,1592,152.99570170018907,125.34111586671743,101.36747840395523,2.319439811761734,0.16156818326780267,0.01847430800115288,0.39682028825817656,0.3080821475679866,0.12365360983675483
back_leg_bent-3.mp4,back_leg_bent,1600,149.9738212090563,119.824373135639,103.80298184015044,2.2574141909427987,0.22961723582901775,0.04753176712197711,0.38549640324595563,0.33773210061466424,0.07153972234881295
back_leg_bent-3.mp4,back_leg_bent,1608,142.27042544947977,118.11301448558858,100.5802941288267,2.2461847396442867,0.2584120088352367,0.06259001537100224,0.40648349173502973,0.36030537418914776,0.06535734352907017
back_leg_bent-3.mp4,back_leg_bent,1616,141.1628130006304,118.0733216911163,100.38642938854998,2.2980947411878216,0.2589806939967917,0.08096664096759042,0.3702495572772608,0.32787968193014577,0.06499672478630762
back_leg_bent-3.mp4,back_leg_bent,1624,143.18822511589204,123.17777337102659,105.0487989475479,2.357426620047435,0.22109626409114336,0.08455291786032029,0.31379188171059597,0.30501689104850344,0.06564738706096702
back_leg_bent-3.mp4,back_leg_bent,1632,143.35943776892123,131.20906109197952,105.9500612453404,2.3810296797320047,0.11354234666724658,0.06203307326796722,0.05182260129141947,0.19663979524131342,0.18401165478810497
back_leg_bent-3.mp4,back_leg_bent,1640,144.78347788102954,135.4591096985121,104.58161491333618,2.3704908603939088,0.036204541417756905,0.04558567128848715,0.04727551867012707,0.1925969509696681,0.11372992765411644
back_leg_bent-3.mp4,back_leg_bent,1648,149.55791234137698,134.63168502529697,105.09975436558534,2.2851318720739013,0.04428993526242707,0.06119322820250457,0.07520260631187992,0.2513752648486822,0.07683764571130834
back_leg_bent-3.mp4,back_leg_bent,1656,148.39693171480027,133.93839678919238,105.15905232885609,2.2753597342276692,0.05877260898928508,0.07543916526516964,0.11319657058460363,0.27021200600940265,0.06166422818955779
back_leg_bent-3.mp4,back_leg_bent,1664,148.0649429661531,133.57837568649862,105.44864312447412,2.300868131409705,0.06344994605228567,0.06764602361223371,0.12918351809299364,0.29688933680247404,0.06568662080289607
back_leg_bent-3.mp4,back_leg_bent,1672,148.15384956785994,133.7904527891963,107.05136869253225,2.2388368138433092,0.0560644403095833,0.05733613536386277,0.0655036817210153,0.28459010798899426,0.1347958802784162
back_leg_bent-3.mp4,back_leg_bent,1680,147.8209668574196,132.63739338871466,102.66697150692347,2.2537289117847163,0.06717903320123954,0.06815174612457699,0.07656798324216171,0.28475783662936466,0.14117864556090923
back_leg_bent-3.mp4,back_leg_bent,1688,148.21716908412247,132.3576847379914,103.77561507178294,2.2265062590154936,0.08652894831330249,0.08281074770244849,0.06692110989936424,0.30844599179395393,0.21268058469424284
back_leg_bent-3.mp4,back_leg_bent,1696,148.39178730072751,131.8887756184365,103.84312227587631,2.1692042626108448,0.0869926004598619,0.05621665129158232,0.061324520829573924,0.24224814270591255,0.24109039388749146
