source_id,label,frame_number,is_left_facing,camera_knee_flexion_angle,camera_torso_hip_knee_angle,camera_shoulder_arm_angle,camera_wrist_shoulder_vertical_delta,camera_hip_knee_vertical_delta,camera_shoulder_ankle_horizontal_offset,camera_knee_ankle_horizontal_overhang
bent_forward_2.mp4,bent_forward,114,0,129.80328710349377,99.9405665287301,163.7811892217695,0.3063877918192881,0.6751195356935598,0.45357304410922283,0.20604932624202155
bent_forward_2.mp4,bent_forward,120,0,126.39533397550854,101.32980951561923,163.09669759974312,0.3276404035179286,0.6475859770781358,0.4379114824513316,0.23342175128901577
bent_forward_2.mp4,bent_forward,126,0,123.12405127432494,104.82705538126447,165.42574234268565,0.3599547285308722,0.6010416644300755,0.4170251648053129,0.2556790870688378
bent_forward_2.mp4,bent_forward,132,0,117.91503387939011,106.34965468584886,166.94304678976437,0.4195780500316144,0.5351043450103687,0.36458457176020004,0.2772259607690308
bent_forward_2.mp4,bent_forward,138,0,116.17339632826301,107.82553793391634,161.17010281105956,0.43373521793231784,0.4944534974093605,0.3393593901408226,0.27707214683635134
bent_forward_2.mp4,bent_forward,144,0,117.03470065888402,105.001202027039,165.06066684925835,0.4640410751048537,0.4568908353135811,0.3038717276500955,0.24508829093156023
bent_forward_2.mp4,bent_forward,150,0,117.79747974457042,105.50200923486165,155.6761680770627,0.5167002719589131,0.4620206861144766,0.3063937876453676,0.2432276649622743
bent_forward_2.mp4,bent_forward,156,0,118.60790198939321,107.42712340330505,164.05430683317405,0.5365942196282395,0.47029212799408593,0.2911924363378918,0.23607875011925963
bent_forward_2.mp4,bent_forward,162,0,119.8953306453268,108.74231690943358,167.3450077063039,0.5273223129585202,0.49350690477252196,0.2943465411431918,0.2399190415966095
bent_forward_2.mp4,bent_forward,168,0,121.10475364682354,108.66122441504399,164.7233617949549,0.5281694958328585,0.4957233665704314,0.29497791719766464,0.22567554389170655
bent_forward_2.mp4,bent_forward,174,0,122.01132594225967,109.29606074828583,163.8844400746981,0.5318403235287791,0.5013524056795456,0.3073271212461507,0.22366657917496088
bent_forward_2.mp4,bent_forward,180,0,123.41383178141082,109.36681386094803,165.61746348555118,0.5333983399236991,0.5134943371693248,0.31066183098169575,0.21867595148462973
bent_forward_2.mp4,bent_forward,186,0,125.99717912355757,108.40701965408161,168.96101333622957,0.4909917537346245,0.5059956460643228,0.31210717642235475,0.1944534447086277
bent_forward_2.mp4,bent_forward,192,0,123.41670293202519,106.03755493622415,167.8670224280607,0.507820234528156,0.51336820063343,0.3404251887663836,0.21817729398383473
bent_forward_2.mp4,bent_forward,198,0,121.36352563879142,105.1718487446432,164.73711640451316,0.43771222112827407,0.5135061493955421,0.3766887480426598,0.24691244552871902
bent_forward_2.mp4,bent_forward,204,0,121.04420654047078,106.8654349148487,157.38661314581606,0.41555924740348404,0.5313720394983367,0.36926773094041376,0.25488788075846724
bent_forward_2.mp4,bent_forward,210,0,121.2231352633634,107.25193829953055,159.0815526516764,0.41022716227046685,0.5193403971118355,0.3346154887944502,0.23796748005445556
bent_forward_2.mp4,bent_forward,216,0,119.75044848212809,108.7630760041678,159.94197170792853,0.44499647222374167,0.5187508499582144,0.3098976752950811,0.2492097442235753
bent_forward_2.mp4,bent_forward,222,0,120.79354159832307,110.58748448093313,168.6271042083111,0.46925721993375924,0.5116070932765802,0.30016184438320515,0.24235757858527227
bent_forward_2.mp4,bent_forward,228,0,122.81413943968296,110.98123114750608,164.74082892635218,0.4747517033749865,0.4780115438993284,0.3014796426468337,0.22546830670213375
bent_forward_2.mp4,bent_forward,234,0,126.16817873367515,112.29343316781554,161.78521183859183,0.4680718658424996,0.48490483423964126,0.30312925074576635,0.20029685324379035
bent_forward_2.mp4,bent_forward,240,0,123.69121062776189,110.16921245105137,166.59946625828013,0.45175140199374136,0.5055605300250897,0.3158658429093899,0.22530626378669605
bent_forward_2.mp4,bent_forward,246,0,124.83946242826569,109.937046160373,162.71236275467476,0.3956181345309493,0.5104941330175414,0.2906268043758713,0.20200122736074871
bent_forward_2.mp4,bent_forward,252,0,124.12724164863013,109.16295637362653,161.51227422285373,0.3714566185174505,0.5122625161897912,0.30012218602063895,0.20813760046186291
bent_forward_2.mp4,bent_forward,258,0,122.66462558697222,107.45885270989032,157.62441225530802,0.38579036218282153,0.5067277837482561,0.32168869877238404,0.2221001704794452
bent_forward_2.mp4,bent_forward,264,0,122.66406973413785,106.19459100079936,159.68715805769247,0.34128482680432676,0.5084007591188723,0.33373345614794864,0.21716576178535413
bent_forward_2.mp4,bent_forward,270,0,120.14715037766535,103.8169718390696,159.67640614044794,0.3305252686087241,0.47586343621396016,0.3424521653170711,0.22556757167170502
bent_forward_2.mp4,bent_forward,276,0,120.62570256563036,102.90920564182073,159.64387532520055,0.3484274799587813,0.4916280374321613,0.3590510107708356,0.2292385507516346
bent_forward_2.mp4,bent_forward,282,0,125.07574970741301,104.5754732856585,149.9533117568061,0.30823933664335124,0.5340647278081728,0.41807088279744087,0.22747614712199363
bent_forward_2.mp4,bent_forward,288,0,125.73929854699804,104.17945490251894,146.6425314556942,0.2650508824193827,0.5873450392183507,0.4609717141544376,0.244935183337044
bent_forward_2.mp4,bent_forward,294,0,131.2153080121884,102.52589821526915,148.9474102232793,0.22004688379163082,0.6327662267095152,0.4937588460906333,0.21283678249414667
bent_forward_2.mp4,bent_forward,300,0,130.286584521721,99.12731977024944,152.19190292956353,0.2530267739604071,0.6427954210539205,0.534396688295667,0.2235800236912973
bent_forward_2.mp4,bent_forward,306,0,131.9281419213642,98.47067067970163,154.6204651960667,0.2604733309666559,0.6522238434076307,0.5079036940047996,0.1972362800675022
bent_forward_2.mp4,bent_forward,312,0,131.8704879575463,98.25045988772783,154.67061456861032,0.26444167830211246,0.6504364706033113,0.4948169771255892,0.19318479275378966
bent_forward_2.mp4,bent_forward,318,0,130.74598236526322,102.5214372822232,157.50766220579334,0.3054053757591869,0.6407246543522241,0.4413895924549072,0.1952276798167212
bent_forward_2.mp4,bent_forward,324,0,129.1048804521828,107.95808464113381,166.4697229429427,0.36292359940467805,0.6277015831026694,0.4238309596610292,0.22238227247195166
bent_forward_2.mp4,bent_forward,330,0,127.5441920625688,110.0268790886006,167.52124902123967,0.46178750357142806,0.5841005408059741,0.3847965783960171,0.22135086583145883
bent_forward_2.mp4,bent_forward,336,0,127.98908792953553,112.07335825534466,168.10494075395385,0.5078722460950342,0.5439656281589402,0.34650897338238124,0.2101121398172922
bent_forward_2.mp4,bent_forward,342,0,131.3747480633517,116.90631328032687,171.65553850645932,0.5147234971114708,0.5448099338845649,0.28728908009154497,0.18501839007397547
bent_forward_2.mp4,bent_forward,348,0,132.3150844432935,118.01581508662488,167.23258558895867,0.49758099002081396,0.5525485577061909,0.27212670577640674,0.18243647382672826
bent_forward_2.mp4,bent_forward,354,0,130.96877200788109,117.57990594471217,161.98957739230718,0.4393798431170139,0.5499761587036789,0.25705076025169626,0.19174333057389514
bent_forward_2.mp4,bent_forward,360,0,130.8317403893182,114.68613293636857,155.25788143549642,0.4131020758674242,0.5040684608908221,0.2528153297157304,0.17327298365309
bent_forward_2.mp4,bent_forward,366,0,129.09095326475642,112.08779923082787,158.2621272117393,0.44010805681844256,0.5299835029735845,0.27508872785932303,0.19083322228977898
bent_forward_2.mp4,bent_forward,372,0,126.78943010848741,109.77143841626544,161.95133048317072,0.46671561100434544,0.5716592357740583,0.3263652805384193,0.2213823062703155
bent_forward_2.mp4,bent_forward,378,0,127.24593674250785,109.17613277117582,160.29260747515792,0.4608358135144878,0.5634697908624908,0.3442721184949469,0.21107209847624342
bent_forward_2.mp4,bent_forward,384,0,127.63957730895952,109.14138068191603,165.36493749656663,0.42240113020883824,0.5613445215680641,0.35360504757874767,0.20354812660199764
bent_forward_2.mp4,bent_forward,390,0,127.7615496760652,110.22480826407484,163.823310057366,0.3893210700253154,0.5610846685562915,0.3544431889647078,0.2092914750951167
bent_forward_2.mp4,bent_forward,396,0,127.35825155643056,110.9214816763185,169.14317520087482,0.47214017761368,0.5610057744321151,0.350979040533634,0.2131732649044402
bent_forward_2.mp4,bent_forward,402,0,126.79605864610996,110.78895316755796,168.9461691923842,0.47750235360029925,0.5532365969192778,0.3493145745066355,0.21788473225439367
bent_forward_2.mp4,bent_forward,408,0,126.25045711758987,110.9810795234376,171.92225882943393,0.4758886653186975,0.5557932426803792,0.3538205403164179,0.22617425503363633
bent_forward_2.mp4,bent_forward,414,0,126.68166354790831,111.60620326413556,171.78357434056542,0.5072512752748145,0.566080354675673,0.3463403606186586,0.22598186102626552
bent_forward_2.mp4,bent_forward,420,0,129.41174119803262,112.30872761579059,171.5077416331599,0.48934870811545866,0.5397996147797267,0.32385020974178885,0.19359016248250727
bent_forward_2.mp4,bent_forward,426,0,130.41461644437095,114.24944426013398,170.34153343510016,0.48850474553879486,0.5442801386013496,0.30978496431983216,0.1914594033448809
bent_forward_2.mp4,bent_forward,432,0,128.63120268407366,113.81747547816047,169.3254118501958,0.4869333782492514,0.5458804565958563,0.30259544436918356,0.20416345695418503
bent_forward_2.mp4,bent_forward,438,0,128.26544239559115,114.41278613838793,167.73856322436268,0.47693217745116256,0.5401184968587026,0.2894752486649611,0.2034585174406134
bent_forward_2.mp4,bent_forward,444,0,127.3366403124307,116.7111766605256,161.43042949456273,0.4708935662023448,0.5432968526221739,0.2697777802716637,0.22684356998055707
bent_forward_2.mp4,bent_forward,450,0,127.05256476262561,115.78868009244044,160.54364210641296,0.4831492943486842,0.5505192629922614,0.2651344926924572,0.22369696246533338
bent_forward_2.mp4,bent_forward,456,0,126.93535164068946,114.0904185564182,165.64059834482035,0.47551176260865674,0.5384218352618685,0.2758867520905347,0.20946116057373854
bent_forward_2.mp4,bent_forward,462,0,126.02763519945506,113.00694549627596,167.02856105789255,0.47943285095640725,0.5313870659935974,0.2733964655304359,0.20719845271093312
bent_forward_2.mp4,bent_forward,468,0,126.75316472738662,113.9559503928842,166.3926335386015,0.48293383060884637,0.5316689570310481,0.2881044903434574,0.20736677767394102
bent_forward_2.mp4,bent_forward,474,0,128.09376524191413,113.31016155582651,169.84190239713013,0.48529172149268834,0.5323075290557094,0.2841378027496423,0.18719483885999047
bent_forward_2.mp4,bent_forward,480,0,128.350695321794,113.51611179362838,168.6596344877483,0.4953190696889406,0.5347407695382007,0.29197938705968146,0.18879343886952227
bent_forward_2.mp4,bent_forward,486,0,127.56859538692012,112.32330305747853,169.67519313714595,0.47582639901575463,0.5277474199995348,0.2898207560513635,0.19048942741818212
bent_forward_2.mp4,bent_forward,492,0,128.5499408846943,113.19354039952131,168.43930944803938,0.47399459284488277,0.5342756152250044,0.28442331648653374,0.1848457967484509
bent_forward_2.mp4,bent_forward,498,0,127.59801605381213,112.7738096190798,169.96850046962493,0.49423753589891367,0.5307435771017947,0.30542070935177523,0.1961709197984242
bent_forward_2.mp4,bent_forward,504,0,127.99676677086589,114.31633537463885,157.36811051927359,0.520240000088318,0.538404310407125,0.3196346650745145,0.20617752388476376
bent_forward_2.mp4,bent_forward,510,0,129.1050116148104,115.67378509915815,168.46693414786537,0.5202158862659481,0.5356173202319989,0.3545671232685326,0.2141142470529063
bent_forward_2.mp4,bent_forward,516,0,127.8565321656993,114.994641977848,164.49417344074172,0.5020580600674784,0.5384736996776465,0.3393247332232544,0.21683512737290778
bent_forward_2.mp4,bent_forward,522,0,126.20394541416528,114.4058158675598,166.5295774482884,0.45489481798022224,0.530893478876547,0.3430098306475531,0.2294040132432947
bent_forward_2.mp4,bent_forward,528,0,126.02590535446915,115.30057048515147,161.92740897392156,0.4374808258830735,0.5324522268833559,0.3296643315294974,0.23258085408361384
bent_forward_2.mp4,bent_forward,534,0,126.71848842541092,116.10737346614471,150.4887932434904,0.4135711093280963,0.5114772998084269,0.2996669065576634,0.2207420950822732
bent_forward_2.mp4,bent_forward,540,0,124.3934676400332,115.61838544932023,148.86375936950202,0.40567414969489557,0.5145472550010552,0.2963714280108726,0.23778345688209954
bent_forward_2.mp4,bent_forward,546,0,124.79562910696332,116.16992447703387,149.0580076999378,0.4072240873967061,0.5052785403439118,0.3102896311751947,0.2426692078676651
bent_forward_2.mp4,bent_forward,552,0,123.24595347097971,115.68254048464182,151.5577656385412,0.4091243183762745,0.5060297452704132,0.31508426847175336,0.262793185640826
bent_forward_2.mp4,bent_forward,558,0,121.28535984370231,115.22816052861158,146.08584924815574,0.399000882034225,0.49724925655233926,0.32651954142994866,0.2791142497366951
bent_forward_2.mp4,bent_forward,564,0,123.5813030760962,115.30609782538933,140.036385235588,0.39090999779249336,0.49529359863967054,0.2960237357465862,0.24520593372239463
bent_forward_2.mp4,bent_forward,570,0,124.11960548418317,115.7766511668745,143.67880095298386,0.38562366169238843,0.5017324299417056,0.30637581091404026,0.24392987283701761
bent_forward_2.mp4,bent_forward,576,0,124.14621536220109,113.95957170564769,159.4343462308621,0.41703824140548,0.5277322168126809,0.3399484576147043,0.2541236991993073
bent_forward_2.mp4,bent_forward,582,0,127.17251741694167,113.95941923633252,164.79253531131204,0.4604960773902985,0.5480756412897461,0.322753950611362,0.2236097252266446
bent_forward_2.mp4,bent_forward,588,0,127.90995964479258,113.64647006192511,164.5867941154372,0.4386416099177192,0.5485832529135058,0.3253053763889401,0.21220974318205932
bent_forward_2.mp4,bent_forward,594,0,127.74457321700429,113.26675413664593,157.63016598899665,0.4212478787157711,0.5469497689167283,0.32028613293882685,0.20700986357117204
bent_forward_2.mp4,bent_forward,600,0,127.88134485590051,114.4665043427525,158.55170009702164,0.38788812133156386,0.5557807008104477,0.3279446229943573,0.2135634601388294
bent_forward_2.mp4,bent_forward,606,0,128.4556310470376,114.62842844251672,157.66996282105455,0.37561180156464,0.5570655004709067,0.31822388882780395,0.20567976568353794
bent_forward_2.mp4,bent_forward,612,0,128.18245635318905,113.7466250056088,155.83579660939506,0.3774175580402364,0.5615390351788627,0.33519793573474027,0.21148225836746384
bent_forward_2.mp4,bent_forward,618,0,126.90508804063411,112.53723510898044,156.77047772739633,0.3650002242644659,0.5573340122842133,0.3518057094232592,0.2253149070859294
bent_forward_2.mp4,bent_forward,624,0,125.0125543804545,109.57350390630552,157.04300090446026,0.3703905321113668,0.5331122424615421,0.34961347384677255,0.22227888079267946
bent_forward_2.mp4,bent_forward,630,0,124.00515782918244,108.71991267581105,153.41728957163778,0.336925773582283,0.513871677359621,0.3484719687760835,0.22334850499971712
bent_forward_2.mp4,bent_forward,636,0,127.84595635958901,109.19793327438352,154.8050407937613,0.3340421700215666,0.511737701543615,0.31621380504610624,0.1708595456166393
bent_forward_2.mp4,bent_forward,642,0,127.3779486355535,107.5234841809334,156.07489391601297,0.3530088601191686,0.5317147509651541,0.3621590857274578,0.18688579559657614
bent_forward_2.mp4,bent_forward,648,0,128.07779381060809,106.88219091983747,157.48470557437273,0.34454424108057263,0.5428679845230083,0.40310051371404926,0.1972111192394831
bent_forward_2.mp4,bent_forward,654,0,127.82202281848961,106.95878819093915,162.54090524789316,0.31626819835293496,0.5642344193359952,0.4093367060466109,0.21123567674722374
bent_forward_2.mp4,bent_forward,660,0,127.38162971466193,109.60036422970069,167.1012874442306,0.40585838334243707,0.557468535968334,0.40350101811448047,0.22066490137629932
bent_forward_2.mp4,bent_forward,666,0,129.08347280192328,114.05300570627466,167.87395792611176,0.4615047793847372,0.5488641656332522,0.38761270678055704,0.21515318518676585
bent_forward_2.mp4,bent_forward,672,0,127.56456864160108,115.1611781881687,167.09679903989982,0.48239629195214,0.5574335257050395,0.3648168141380788,0.23706237867623275
