right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,left_index_x,left_index_y,left_index_z,left_index_v,nose_x,nose_y,nose_z,nose_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_index_x,right_index_y,right_index_z,right_index_v,label
-0.24131197735300608,-0.7061359839684751,-0.3429611377890006,0.9995502829551696,1.9764783649024251,1.08342022142532,0.3297408008916628,0.9770539402961732,1.9921265028069943,-0.585276147255876,-3.0259487038396267,0.9479680061340332,-0.19380595537030712,-0.9149337933495517,-1.599341382784886,0.999915599822998,1.9250721272788587,1.1726538517103087,-0.5315613764592281,0.9930114150047302,-0.03999007966821187,0.1608593120949941,0.5708959113390543,0.999545395374298,-1.6396490716159149,1.128629971870062,-0.22421607161540782,0.9873384237289428,1.1038140149837452,0.6223498002786045,-0.7648908872015727,0.997056484222412,-1.0057229159297185,-0.7334185548389841,-0.25063960539546604,0.9799715876579284,-0.1476029955756178,-0.9726041560646617,-1.4530118136582904,0.9997250437736512,0.5248622460094261,-0.6753221444715385,-1.5063724309704616,0.9993797540664672,-1.0360652835760924,0.3699211229290887,-0.4626525829577068,0.9946635961532592,1.2548581602203615,-0.6474650073319207,-1.8457612503639265,0.9970018267631532,-1.1068158218420887,1.1284659321322645,0.3289610425547009,0.990802764892578,0.41565791681241304,0.17923688897014275,-0.5726072302001977,0.997982144355774,-0.0962025961718867,-0.9717120475947806,-1.6769407224995418,0.9996627569198608,-1.9479675970265282,-0.8009703182179252,-1.5059818398239522,0.9398736357688904,c
-0.3715306228564175,-1.1648696932252076,-0.6347353229514981,0.9996882677078248,1.9990868000149389,0.8969084635053914,0.4602943252608433,0.9662656188011168,1.9111190666648648,-1.346597528375126,-2.391920877690941,0.9915251135826112,-0.3097931568505285,-1.5552144953369287,-1.8024739829921066,0.9999635219573976,2.207597824646081,0.9896008830534933,-0.29583347873016974,0.9661357402801514,-0.005704065721223447,-0.13337529113996183,0.33167983745375085,0.9987667798995972,-1.1072133903732793,1.1490503561049727,-0.11663749084843274,0.970358669757843,1.2372908143418004,0.06850195455931679,-1.006526547219392,0.977386713027954,-1.0496365815711317,-1.2115919697939839,-0.7058273258800282,0.993560552597046,-0.27093510479485233,-1.623747506834936,-1.6843068471838085,0.999725878238678,0.4328806653251143,-1.2610768635094733,-1.3709431030666759,0.9999011754989624,-0.906889401093421,0.07153170071022537,-0.8610601802547146,0.98330956697464,1.1126260246485655,-1.285757154685318,-1.612666478777623,0.9987885355949402,-0.850916251602973,0.943567516425225,0.4302648363591531,0.9907850027084352,0.5097814121980728,-0.36731739892641685,-0.3333281462593604,0.9975023865699768,-0.2316349143833933,-1.6215093327041163,-1.8425530773668934,0.9997761845588684,-1.9341775793810918,-1.2033247657166757,-1.7773909970432655,0.9723770022392272,bent_front_knee
-0.14221061638233556,-1.2121018884580932,-0.6556015478279406,0.9996324181556702,0.717873224165954,1.78646605850512,-0.2879159626616263,0.9797309041023254,1.1935192595149025,-0.9514334776958374,-1.0025713668747143,0.99419504404068,0.25252438464956006,-1.6546736964647917,-0.9773479076608232,0.9999864101409912,1.002497547970383,1.819046173095496,-0.7613735733445062,0.9861237406730652,-0.06850821720961527,0.07186490642762695,-0.13822094459147205,0.9991328120231628,-0.8530413636228452,1.8296461019858272,-0.5367571429199024,0.9836113452911376,0.7352793782188318,0.5767712452150289,-0.5456087029642133,0.9955328106880188,-0.5032953998468148,-1.105225442623508,-0.7851228108523033,0.9955373406410216,0.20871096551457838,-1.7380754435194212,-0.9578100201924067,0.9999622106552124,0.34480271777620725,-1.2164495110921552,-0.19085454333915242,0.9999502897262572,-0.4242023302280808,0.8334769169781661,-0.3269260754247681,0.996248185634613,0.9422686903863537,-0.7885010234616419,-0.2372917973036153,0.9985268115997314,-0.7709436043276622,1.6615862514472366,0.008506212534462298,0.9062641263008118,0.23273509773923226,0.08816350745915891,0.13857555457657061,0.999626398086548,0.2397532075631016,-1.741656337014445,-0.8614526225440988,0.9999657869338988,-0.9544516693403816,-1.132784403364733,-1.445861133525489,0.9749621152877808,arms_bent
-0.8932605876343187,-1.6768864141889899,-0.04640436926515922,0.999744951725006,1.4455700189268184,1.6059913046856007,-0.12587986453238728,0.9189457297325134,1.7288216490920376,-1.7123899105649454,-2.188749261087751,0.975334107875824,-0.3284381526732325,-2.2019823139344195,-1.1817909746275514,0.9999392032623292,1.552442192893232,1.7390947427654386,-1.0338894292115308,0.972979724407196,-1.0680945850993995,-0.10714972285076588,0.3233188302711701,0.9984164237976074,-1.7356652893929,1.6164066888709088,-0.31530520564027525,0.9778213500976562,0.7269475265365236,0.7257928032678963,-0.9301663340657736,0.9939762353897096,-1.142049051358374,-1.6634637772063297,0.09278752667724498,0.9910829067230223,-0.3057390115598702,-2.292691305090347,-1.038747468894322,0.9997617602348328,0.724019173265395,-1.6452953794759946,-0.7866387544708747,0.9993557333946228,-1.2577708274295196,0.3383460365239344,-0.7167020070916094,0.9976300001144408,0.9989544605086796,-1.5634898159637634,-1.1384890405083417,0.9979520440101624,-1.2064477488396985,1.5696459654885857,0.2565538916111252,0.9819469451904296,0.7525960809671963,-0.043643276234927926,-0.32322927190668244,0.993403971195221,-0.2582146205440327,-2.296959328580807,-1.1965465056776206,0.9997217059135436,-1.9455974221691994,-1.7607960151714455,-1.1772315385299699,0.977027416229248,hips_rotated
-0.1290962658860746,-0.975221244902321,-0.07316335594327193,0.9998953342437744,1.0742760401141238,1.3160661620623713,0.7718081724650729,0.916606068611145,1.2901640114955675,-1.0516590636610608,-1.4764915674822494,0.9548367261886596,-0.002075398500478221,-1.3221416526739072,-1.1489163859245306,0.9999802112579346,1.184057071514332,1.4020309588222872,0.17407931794428663,0.9623845815658568,-0.05132277634561422,0.17610817272110535,0.1325511702867187,0.9997329115867616,-0.9310895342867533,1.4474708205658846,-0.5422562476196771,0.991132915019989,0.6917396434380577,0.7731547208975991,-0.4107968736046633,0.9929519295692444,-0.7712183656510269,-0.608055154299824,-0.07864903985720702,0.9933435916900636,0.004999669565682248,-1.3994754245838823,-1.0158990259883545,0.9999024868011476,0.36605924900794784,-0.9147868410844413,-0.4456533243481946,0.9991668462753296,-0.5852054817336495,0.48634120705072037,-0.846827810660087,0.9992443323135376,0.7814522925407128,-1.005587819801669,-0.6727805808896838,0.9967687129974364,-0.6518822241153974,1.3444550043937744,-0.0019498830273209375,0.989753484725952,0.27129668214378444,0.21408792868065632,-0.13239170457954438,0.9975855350494384,0.06457642465026747,-1.3881485661263142,-1.0812332625993062,0.9998663663864136,-1.0358468487169068,-0.8551282956005277,-1.0075713037786123,0.9640105962753296,arms_bent
-0.7249297458973788,-1.834491223366077,-0.9898234714697918,0.998563587665558,-0.3078293790519451,1.4982849772608369,-0.614171759935029,0.9684737920761108,1.973145453354775,-1.9476920276334289,-1.909869318413962,0.9776113033294678,-0.0805049045965234,-2.2288019566907082,-2.8824042503654494,0.99997878074646,0.3427223179765333,1.6969536176241162,-1.9591679586771598,0.987284541130066,-0.6786692365186707,-0.33123256134180823,0.03874029555370782,0.9998279809951782,-1.848265681255491,1.0465662451246478,4.6323025591146845,0.982386350631714,0.46455827656639215,0.5411196574091172,-2.4956532285510704,0.9969601631164552,-1.4197642691751184,-1.7376886258564634,0.35434430523711924,0.958811342716217,-0.22400706657579994,-2.3291358940245535,-2.684251366886113,0.9999295473098756,0.27374389302381164,-1.8456272005141674,-0.5032271428426213,0.9999395608901978,-1.0364178043241619,0.44325656862585033,1.4138055958750968,0.9906355738639832,1.0493007052432124,-1.9738505987901303,-0.4017529726959163,0.9945312142372132,-1.2188634339632467,0.9448809734924524,5.51966270512683,0.946724534034729,-0.21356334566495233,-0.2665994806934569,-0.037661648412113294,0.9999608993530272,-0.02026586754970137,-2.3309577034042266,-2.5748083826539014,0.999945878982544,-1.7944973154595323,-1.701952312665144,2.2823336382386135,0.7243517637252808,narrow_stance
-0.47808568180887684,-1.5654309528610362,-0.9571485214060013,0.9998379945755004,1.7843397022265812,1.4574527525273593,-0.5427776647289488,0.957217276096344,1.5573451583896298,-1.421796078177222,-2.226618375661652,0.9673789143562316,-0.304261941941662,-2.1218597240862773,-1.9432505506821593,0.999901533126831,1.9572609387446966,1.5836682303669625,-1.304425131785314,0.9873769879341124,-0.07798837934172331,0.0296517291098072,0.18417094792052355,0.9979193806648254,-0.7932643418057866,1.7657022160691949,-1.4295364740981091,0.9830286502838136,0.8990790370252765,0.644795334818167,-0.7266664243935799,0.9857736229896544,-0.9886951070012574,-1.585123695550681,-1.0458092229713467,0.9748708009719848,-0.2736765049963118,-2.207608364316699,-1.8394676493819968,0.999664068222046,0.24631109478926072,-1.532991667524724,-1.2945011548353702,0.9996665716171264,-0.5005133972994895,-0.002555308993564272,-1.358149142683301,0.9891248941421508,0.7753452298022858,-1.4285231313829851,-1.505048294232805,0.998580813407898,-0.3401956281295014,1.677648475773262,-0.8326790984838239,0.9884545803070068,0.16318054016573846,-0.00010838290474857072,-0.18468267280066933,0.9902971386909484,-0.2243144986885649,-2.2110544803709025,-1.9229952029542865,0.9996119141578674,-1.6945969727451269,-1.6898481165959116,-2.123347386564079,0.9298434853553772,narrow_stance
-0.34193141787633347,-0.6380270265843235,-1.433684600488547,0.9997718930244446,0.5307195468554075,1.49453940324779,-0.4921212111673392,0.9893922805786132,1.2316055273875373,-0.8675879664232958,-2.2654374113213587,0.994154155254364,0.040242154796339816,-0.9847680158926935,-2.2187167011042455,0.9999881982803344,0.8149400367219944,1.498088756116145,-1.0939014876628241,0.9952876567840576,-0.28021758954099485,0.35444243579533374,-0.012565704463151044,0.9998772144317628,-0.9895318235805105,1.2498129042120563,2.177203104925849,0.971665859222412,0.5518063425251213,0.6571239463620254,-1.3266112215312416,0.9988369345664978,-0.7994843827703765,0.5333847736218572,-1.4581518678382244,0.9919580221176147,-0.01994077838182624,-1.0491173020988305,-2.186194399129794,0.9999358654022216,0.2497448224257657,-0.6967582365621008,-1.2855914617850213,0.9999805688858032,-0.6123063558112504,0.8712054870892143,0.3182820129053889,0.998285710811615,0.6612883431533023,-0.7700506787859328,-1.498942085868012,0.9994658827781676,-0.8434185533790145,1.060066202921218,2.457830811264334,0.9592068195343018,0.06309095369132163,0.3272952831458716,0.012037812119426946,0.9999725818634032,0.046676727427939206,-1.0709560889623897,-2.1555754992170977,0.9999605417251588,-1.3835070016602458,0.5338200769885647,-1.8986431336496428,0.8990139365196228,arms_dropped
-0.7042474644703736,-0.9408976385154212,-0.4540201697506102,0.999725580215454,0.48390870021986887,1.6108264898736715,0.058460333701025435,0.9903085827827454,0.8828436596426874,-0.931882430321228,-0.7395186957775,0.9910473227500916,0.04091511642900642,-1.2436131816318814,-0.8636179613225891,0.9999762177467346,0.7761429299855694,1.6417875664269312,-0.3211968950250399,0.988480806350708,-0.8650150250634258,0.32302825642465116,-0.16881143658082573,0.9992333054542542,-1.3309668678282742,1.6936503243624585,-0.7097034766635277,0.9948341250419616,0.4604510177147977,0.5824425773999306,-0.6198433057133395,0.997856616973877,-0.7589309686329127,-0.8304782476147379,-0.5887074385540505,0.9949662685394288,-0.004647917513545287,-1.3337567198374667,-0.8449087450817019,0.9999315142631532,0.3930423302464498,-0.9439253962799977,0.05537008206498493,0.9999439120292664,-0.7553269358519576,0.9282747979525497,-0.5289680320888235,0.9986708164215088,0.42773277938686566,-0.8715197938886348,0.07267325739574625,0.9966118335723876,-1.2168919681351669,1.5394284787884336,-0.18335157647778233,0.9798341989517212,0.48918435715825437,0.3056494423280729,0.16947942369522834,0.9994945526123048,0.03414306621183338,-1.3242001235502991,-0.7446655137487054,0.9999442100524902,-1.2258777716367768,-0.8751058848232678,-1.3218781339924761,0.9767941236495972,hips_rotated
-0.23225817308849062,-0.9866949034888916,-1.0655275968700224,0.9997020363807678,0.7412178445600778,1.2065986857859745,-0.48400733155849773,0.9845438599586488,1.3284000795454274,-1.8411807553297308,-0.9720455936881636,0.989452600479126,0.36412833371150066,-1.3381561266974846,-1.2866188460803427,0.9999595880508424,1.1981078155138547,1.2123486203452376,-1.1397384907507946,0.991634488105774,-0.422858400501228,-0.2517621433678972,-0.24122031407112063,0.9994223117828368,-1.4908018057844576,1.265337157939644,-0.5045619592507075,0.9931467175483704,0.6376717471522396,-0.0013116257731431633,-0.6946956206001095,0.99653959274292,-0.9112146676173835,-1.5209427209505133,-1.4291256627755864,0.994974970817566,0.2915636754285402,-1.4023608813638084,-1.2635900591397216,0.999891996383667,0.4047307696812916,-1.0432259589625779,-0.05784063204655218,0.9998531341552734,-0.9060840115474281,0.3302610988219571,-0.44744035360116874,0.999160885810852,0.7408456224467069,-1.7562147925461882,-0.05814970170878304,0.9950308799743652,-1.4988799084973596,1.1217394485089245,0.1978920282933371,0.9563995003700256,-0.016090116411751825,-0.23626608397024357,0.24220134012526393,0.9995508790016174,0.34291594511753554,-1.417517896824225,-1.111320243726809,0.9998776912689208,-1.4979240067961133,-1.4507102178981528,-2.1371438120117725,0.9633201360702516,leaning_forward
-0.3320108584209275,-1.4813800954376992,-0.530519610207728,0.9996821880340576,0.7787818053509054,0.9122538683521858,-0.07960417618207243,0.9634130597114564,1.1654807103735882,-1.5339931358198027,-1.666050306573528,0.9899829626083374,-0.039835010853574986,-1.8470316483734546,-1.7957640172590308,0.9999902248382568,1.0303800315278204,0.9874074211428719,-0.668259520407846,0.9849897623062134,-0.1230720773901809,-0.3384574295851934,-0.0161172633509298,0.9986816048622132,-1.2410165604596606,0.9423235484135924,-0.36741772546824814,0.982553780078888,0.8098015488937237,-0.6875186899320518,-0.9350420308036749,0.9967761635780334,-0.737847590457736,-1.4696358754597452,-0.3466432745596966,0.9932984709739684,-0.10172241943229501,-1.9135207133468541,-1.6831024651505677,0.9999560117721558,0.1761066436712281,-1.4135724471552662,-0.5892424544436686,0.999940037727356,-0.5883154017627309,0.2685961121793829,-0.3184446371586436,0.994282364845276,0.642811374145356,-1.4697717208676087,-0.6134413416754516,0.998158872127533,-1.1079838929958685,0.9152521502263771,0.201376573361636,0.9556313157081604,0.18963650454500097,-0.7428278463766066,0.01649123468854435,0.9994848966598512,0.0051541687978959635,-1.9047606780781245,-1.6705230949450238,0.9999696016311646,-1.2878019894795774,-1.386235908350187,-1.1100070002529898,0.9607341289520264,bent_front_knee
-0.31454375904879833,-2.141172697831949,-0.28832086456651146,0.998869001865387,1.6146890079808072,1.6033917305074443,0.06128723356399887,0.6758425831794739,1.6273522491981245,-1.68763699763018,-1.7873285015757534,0.9601258635520936,0.05885753233305284,-2.315957038318898,-1.8706307852997823,0.9997684359550476,1.6821275668531952,1.618754507618138,-0.8698128821497498,0.7511882185935974,-0.18041364865166673,-0.005077704753415374,0.16788126441380014,0.9949140548706056,-1.0991129315502777,2.1528416930959984,-1.0499950129994997,0.8234072327613831,0.8380337560588269,0.7550929774759533,-0.6575990021872784,0.9227040410041808,-0.8743575586133855,-1.8955393523128916,-0.26479201985747775,0.9860981702804564,-0.01253051105978401,-2.42502409815199,-1.6947290663581915,0.9992423057556152,0.3813531066454689,-1.3507270720025155,-0.3952155904369819,0.9990735054016112,-0.8732441673722048,0.4880314428907019,-1.1859368938861008,0.9761012196540833,0.949289721143157,-1.5343435713372469,-0.560874330672899,0.996902883052826,-0.7882630394566522,1.8416822329555216,-0.19958903639610526,0.8462843894958496,0.270625714049598,0.013693168784751722,-0.1675927437892097,0.982427418231964,0.10770833841623893,-2.433199029876787,-1.6810983893955636,0.99903404712677,-1.5608968970772914,-1.6264856319374639,-1.648068447086695,0.9374833703041076,shoulders_not_aligned
-0.38971311775171996,-0.9590140618496659,-0.43845814558860324,0.999719262123108,0.4849484729328887,1.6097175128962693,0.12053966485708936,0.9899579286575316,0.8953787448148502,-0.9167493373225731,-0.7726019652407135,0.9912543296813964,0.03452411685275955,-1.2509110988210048,-0.9266319327360198,0.999978244304657,0.77445895955224,1.643336545826031,-0.2602592651365198,0.9881630539894104,-0.34329300465829693,0.3142920012220778,-0.16518308975019297,0.9991441965103148,-1.330107581545514,1.6935916573728984,-0.6683249511886779,0.9943223595619202,0.46154262242830213,0.5888421207125211,-0.5875851475875119,0.9977217316627502,-0.7425396680620523,-0.12647380507568237,-0.5564464325161083,0.9948694109916688,-0.008362734075755716,-1.3475615466258988,-0.8998804974748734,0.999938189983368,0.08383856302819331,-0.9451428787089651,0.05127868252397854,0.999944508075714,-0.7534849062962712,0.9277274292441345,-0.5213981748916626,0.9984750747680664,0.44354210911711905,-0.8728331085602564,0.06919858212286932,0.9970719814300536,-1.2112986687422034,1.5333242639621218,-0.14253812126508453,0.9787344932556152,-0.02805960623796634,0.29781369693611814,0.1658276349880031,0.9994587302207948,0.036682264653160546,-1.3320746005470117,-0.8094845630581365,0.9999490976333618,-1.2218852836433984,-0.18153035405206427,-1.325026358439498,0.9755765199661256,arms_dropped
