label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
d,0.6693283319473267,0.4985376596450805,-0.3188801407814026,0.9999987483024596,0.6142686605453491,0.6027501225471497,-0.0941229909658432,0.9999764561653136,0.6145034432411194,0.4100372791290283,-0.104481428861618,0.9999980926513672,0.532019317150116,0.6229749321937561,-0.0727230831980705,0.9915059804916382,0.5331013202667236,0.391023576259613,-0.0834369957447052,0.9972428679466248,0.4624050557613373,0.6428261995315552,-0.1532570868730545,0.8380295634269714,0.4609289169311523,0.3732489645481109,-0.1624514758586883,0.9539587497711182,0.489998459815979,0.5610487461090088,0.004281451459974,0.9997661113739014,0.4892897605895996,0.4499956369400024,-0.0043430682271718,0.9997634887695312,0.4332174360752105,0.5429528951644897,-0.4344147145748138,0.9800800085067748,0.4304171204566955,0.4576230347156524,-0.3696476817131042,0.983065903186798,0.3416587114334106,0.5480307340621948,-0.7658133506774902,0.8646715879440308,0.335341602563858,0.4796511828899383,-0.7415736317634583,0.8636557459831238,0.3061388731002807,0.5290035009384155,-0.8089926242828369,0.966709315776825,0.3072236180305481,0.4918751120567322,-0.7874224781990051,0.984121561050415,0.3754744231700897,0.5374252200126648,-0.9271743297576904,0.9880010485649108,0.3812154829502105,0.4778777360916137,-0.8823709487915039,0.9939059019088744
d,0.6693078279495239,0.4987633824348449,-0.3030271232128143,0.9999988675117492,0.6142584085464478,0.602673351764679,-0.0787543654441833,0.99997740983963,0.6144575476646423,0.4101156592369079,-0.0849747285246849,0.999998152256012,0.5320252180099487,0.622925341129303,-0.049262385815382,0.9916772842407228,0.532967746257782,0.3910127878189087,-0.0575105100870132,0.9972823858261108,0.4624926149845123,0.6428052186965942,-0.1159180775284767,0.8403512239456177,0.4609763324260711,0.3733045756816864,-0.1279896348714828,0.954303741455078,0.489786684513092,0.5610090494155884,0.004239319358021,0.9997732043266296,0.4890658557415008,0.4500216841697693,-0.0043034204281866,0.9997687935829164,0.433266282081604,0.5429084300994873,-0.4312952756881714,0.98001629114151,0.431037425994873,0.4581881761550903,-0.3694992661476135,0.983024001121521,0.3403772413730621,0.5477257966995239,-0.7639737725257874,0.8643462657928467,0.3354714810848236,0.4799722731113434,-0.7467825412750244,0.8630521297454834,0.3069251179695129,0.5295170545578003,-0.8078648447990417,0.9667680263519288,0.3072297275066376,0.4920344054698944,-0.7933924198150635,0.98394513130188,0.3757918179035187,0.5385250449180603,-0.9215607047080994,0.988081693649292,0.3820880651473999,0.478948712348938,-0.8853984475135803,0.9938924908638
d,0.6677974462509155,0.4987941682338714,-0.2654230892658233,0.9999989867210388,0.6138845682144165,0.6026321649551392,-0.049622569233179,0.9999785423278807,0.61411452293396,0.4101617634296417,-0.0612243823707103,0.9999982118606568,0.5318167209625244,0.6229078769683838,-0.0274542942643165,0.9919253587722778,0.5325874090194702,0.3909222781658172,-0.0378201529383659,0.9973418712615968,0.462450623512268,0.6427537202835083,-0.0981408506631851,0.8442106246948242,0.4609155058860779,0.3733431398868561,-0.1089218035340309,0.9548363089561462,0.4896837770938873,0.5607524514198303,0.0044228564947843,0.9997811913490297,0.4887288808822632,0.4499678909778595,-0.0044856239110231,0.9997768402099608,0.4320653676986694,0.5428858399391174,-0.4072721004486084,0.9803230166435242,0.4303290843963623,0.4583148658275604,-0.3695991039276123,0.9832231402397156,0.3371239006519317,0.545279860496521,-0.7481110095977783,0.8651431798934937,0.3345977962017059,0.4799524843692779,-0.7479977011680603,0.8650063276290894,0.3055267930030823,0.5294857025146484,-0.7922940850257874,0.9670518636703492,0.3066201210021972,0.4920113086700439,-0.7946144938468933,0.9841430187225342,0.3760541379451751,0.5384879112243652,-0.8984315395355225,0.9882145524024964,0.3655204772949219,0.4874127209186554,-0.8844623565673828,0.9940133094787598
d,0.6682848334312439,0.496738851070404,-0.2853988111019134,0.9999990463256836,0.6139763593673706,0.5986062288284302,-0.0718748345971107,0.9999784231185912,0.6141365170478821,0.4069338142871856,-0.080886922776699,0.999998152256012,0.5317798852920532,0.6198093295097351,-0.0569026544690132,0.992052435874939,0.5325548648834229,0.3842238187789917,-0.0639780461788177,0.9973559379577636,0.4624817073345184,0.6406728029251099,-0.1389421820640564,0.8471579551696777,0.4609397649765014,0.3688340485095978,-0.1428170204162597,0.9549163579940796,0.4893012642860412,0.5536292791366577,0.0044385599903762,0.9997868537902832,0.4886947274208069,0.4442907869815826,-0.0044998060911893,0.9997819662094116,0.4330075979232788,0.5350858569145203,-0.4086751043796539,0.9801411628723145,0.4303584992885589,0.45297572016716,-0.3614318668842315,0.9830853939056396,0.3380219340324402,0.5364999771118164,-0.7283252477645874,0.8664950132369995,0.3362983763217926,0.4748406708240509,-0.7156197428703308,0.865974485874176,0.3072215914726257,0.5240004062652588,-0.7693002820014954,0.9671611189842224,0.3072306215763092,0.4863821566104889,-0.7596791386604309,0.9837927222251892,0.3776603639125824,0.5346415042877197,-0.8814404606819153,0.988189935684204,0.3759064674377441,0.4793010652065277,-0.8518259525299072,0.9938759803771972
d,0.6672067046165466,0.4965886771678924,-0.2862962484359741,0.9999991059303284,0.6137232184410095,0.5981948971748352,-0.069534532725811,0.9999788403511048,0.6140270233154297,0.4069943428039551,-0.0794502645730972,0.999998152256012,0.531665027141571,0.619236171245575,-0.0529127344489097,0.9922717809677124,0.5325138568878174,0.383748322725296,-0.0601616166532039,0.9974207878112792,0.4626191854476928,0.6402841806411743,-0.1320793032646179,0.8506558537483215,0.4609783887863159,0.36861452460289,-0.1374328732490539,0.9559035897254944,0.4889747202396393,0.5535109043121338,0.0046105966903269,0.9997861981391908,0.4883565902709961,0.4445351362228393,-0.0046686329878866,0.9997825026512146,0.4321652054786682,0.535111665725708,-0.3926235437393188,0.9796590209007264,0.430172324180603,0.4534460008144378,-0.3624970614910126,0.982499361038208,0.3369412720203399,0.5351845026016235,-0.7098801136016846,0.8634501099586487,0.3352163434028625,0.4750027656555176,-0.7173532843589783,0.8637924194335938,0.3072249889373779,0.5241297483444214,-0.7509730458259583,0.9663782715797424,0.3059600591659546,0.486587792634964,-0.7610195279121399,0.9832788109779358,0.3777161538600921,0.5342289209365845,-0.858122706413269,0.9878235459327698,0.3629675209522247,0.4854770302772522,-0.8523485660552979,0.993694007396698
d,0.667168378829956,0.4967195391654968,-0.2894215583801269,0.9999991655349731,0.6136979460716248,0.5982409715652466,-0.0672747492790222,0.9999799132347108,0.6137449741363525,0.4070716798305511,-0.0783553346991539,0.9999982118606568,0.5314896106719971,0.6193150281906128,-0.0475140661001205,0.9925094842910768,0.5318386554718018,0.384953886270523,-0.0596343204379081,0.9974930286407472,0.4626491367816925,0.640339195728302,-0.1259562522172927,0.8547323942184448,0.4609893560409546,0.3686553537845611,-0.1358010321855545,0.9568310379981996,0.4888384044170379,0.5543440580368042,0.0044933687895536,0.9997960329055786,0.4881051778793335,0.4449212849140167,-0.0045501878485083,0.9997889399528505,0.4320244193077087,0.5360357165336609,-0.4349845945835113,0.9801924228668212,0.4300884306430816,0.4548299908638,-0.37025848031044,0.9830604791641236,0.3348901867866516,0.5347347259521484,-0.7919723391532898,0.8680127859115601,0.3342112004756927,0.4756532907485962,-0.7697644233703613,0.8663402795791626,0.3072331845760345,0.5242416262626648,-0.838014543056488,0.9676148295402528,0.3060728907585144,0.4869725406169891,-0.8191412687301636,0.9838096499443054,0.3776262998580932,0.5339888334274292,-0.9528886079788208,0.9883432388305664,0.3728219866752624,0.4807337522506714,-0.9072116017341614,0.9938800930976868
d,0.6670883297920227,0.4971905052661896,-0.3009144067764282,0.999999225139618,0.6129310727119446,0.5988346338272095,-0.0747643485665321,0.999980926513672,0.6133174300193787,0.4073191881179809,-0.0850673466920852,0.9999982714653016,0.5311970710754395,0.6196498870849609,-0.0533785820007324,0.9927926063537598,0.5311836004257202,0.3861112892627716,-0.0654846206307411,0.9976080060005188,0.4622033834457397,0.6403725743293762,-0.1376820504665374,0.859857439994812,0.4609974324703216,0.3697094023227691,-0.1478856652975082,0.9585217237472534,0.4887065291404724,0.5558293461799622,0.0044758887961506,0.999805510044098,0.4879369139671325,0.4461167454719543,-0.0045335791073739,0.9997971057891846,0.4320400953292846,0.5379831790924072,-0.4426552355289459,0.980347454547882,0.4292474389076233,0.4548874795436859,-0.3709185123443603,0.9833796620368958,0.3337021172046661,0.5351192951202393,-0.7863489985466003,0.8703761696815491,0.3329633176326751,0.4776503443717956,-0.7596054077148438,0.8672918677330017,0.3058694899082184,0.525391697883606,-0.8307330012321472,0.9683231711387634,0.3058088421821594,0.4889900684356689,-0.8074339628219604,0.983885645866394,0.3775242567062378,0.5358054041862488,-0.9487574696540833,0.988631308078766,0.3749551177024841,0.480457454919815,-0.8978385925292969,0.9938896894454956
d,0.6650218367576599,0.4979895949363708,-0.258984625339508,0.9999992847442628,0.6119099259376526,0.5995458960533142,-0.0385312288999557,0.9999815821647644,0.6123502850532532,0.4085782766342163,-0.0496188923716545,0.9999983310699464,0.5309751629829407,0.6200120449066162,-0.0121358474716544,0.9927070140838624,0.5308477282524109,0.3885274827480316,-0.0261943414807319,0.9975609183311462,0.4618588089942932,0.6404967308044434,-0.0800189673900604,0.8592623472213745,0.4608187079429626,0.3716980516910553,-0.1035030856728553,0.9580983519554138,0.4882455468177795,0.5581769347190857,0.004003778565675,0.999804437160492,0.4873886704444885,0.4474262297153473,-0.0040524872019886,0.999798059463501,0.4289224445819855,0.5393869280815125,-0.4158527255058288,0.9803890585899352,0.4274826049804687,0.4549299776554107,-0.3687948286533355,0.9832704663276672,0.3284632861614227,0.5351571440696716,-0.7742060422897339,0.866658091545105,0.3294165730476379,0.4782008826732635,-0.7553262114524841,0.866009533405304,0.303110659122467,0.52617347240448,-0.8229321837425232,0.967825174331665,0.3026064336299896,0.4893151819705963,-0.8028717041015625,0.9833526611328124,0.3686734437942505,0.535799503326416,-0.9470002055168152,0.9883256554603576,0.3744403719902038,0.4793405532836914,-0.8966814875602722,0.993768572807312
d,0.6626473069190979,0.4981110990047455,-0.2510297000408172,0.9999993443489076,0.6112897396087646,0.5995523929595947,-0.0321294255554676,0.9999821782112122,0.6116923093795776,0.4086439907550812,-0.0459197051823139,0.9999983906745912,0.5307328104972839,0.6199740767478943,-0.0061418460682034,0.9926610589027404,0.5305540561676025,0.3885494172573089,-0.0213835407048463,0.9975016713142396,0.461799681186676,0.6405951380729675,-0.0720435678958892,0.858434796333313,0.460328996181488,0.3716739416122436,-0.0955148637294769,0.9572733640670776,0.4874448180198669,0.5579518675804138,0.0043006255291402,0.9998045563697816,0.4868373870849609,0.4473033547401428,-0.0043489011004567,0.9998012781143188,0.4284679293632507,0.5394238829612732,-0.3844944536685943,0.9803178906440736,0.4275635480880737,0.4551769196987152,-0.3698933124542236,0.9831110835075378,0.3289326727390289,0.5350918173789978,-0.7276217937469482,0.8639450073242188,0.3296462297439575,0.4781567752361297,-0.7530227899551392,0.8664708137512207,0.3024719655513763,0.5262014269828796,-0.7723072171211243,0.9671434760093688,0.3027195036411285,0.4892646372318268,-0.8003050684928894,0.9832722544670104,0.370079755783081,0.5357402563095093,-0.8788654804229736,0.9881341457366944,0.3572100102901459,0.4896212816238403,-0.8926533460617065,0.9938361048698424
d,0.6631382703781128,0.4940933883190155,-0.2882032096385956,0.9999993443489076,0.611476719379425,0.5963584184646606,-0.0723169967532157,0.9999811053276062,0.6117421388626099,0.4043002128601074,-0.0822546258568763,0.9999982714653016,0.5307156443595886,0.6170969605445862,-0.0553113929927349,0.9926630854606628,0.5305601954460144,0.3824559450149536,-0.0647130385041236,0.997474193572998,0.461806446313858,0.6389843225479126,-0.1270917057991027,0.8566039204597473,0.4603463411331177,0.3662980198860168,-0.137708380818367,0.9560537338256836,0.4874134063720703,0.551232099533081,0.0046464744955301,0.9998032450675964,0.4868502616882324,0.4418105185031891,-0.0047060470096766,0.9997969269752502,0.4295085668563843,0.5339009165763855,-0.3921840190887451,0.9801445603370668,0.4286982119083404,0.4528537392616272,-0.3673262298107147,0.9827110171318054,0.3311482071876526,0.5319486856460571,-0.7173169255256653,0.8651304841041565,0.3329834342002868,0.4736166596412658,-0.7281970977783203,0.8659414649009705,0.3038185238838196,0.5234460234642029,-0.7591242790222168,0.9667376279830932,0.3042992353439331,0.4848875403404236,-0.7723257541656494,0.9831661581993104,0.3765462040901184,0.5264976620674133,-0.8635020852088928,0.988126575946808,0.3760133683681488,0.4740268588066101,-0.8570876717567444,0.993812620639801
d,0.6638166308403015,0.482897400856018,-0.3070617318153381,0.9999993443489076,0.6120733618736267,0.5833137631416321,-0.0851311981678009,0.999980926513672,0.6120138168334961,0.3903546631336212,-0.0984620973467826,0.9999980926513672,0.530401349067688,0.6014209985733032,-0.0760160386562347,0.9928586483001708,0.5305683612823486,0.3711166977882385,-0.0905705541372299,0.9975046515464784,0.4620615243911743,0.6253370046615601,-0.1685515344142913,0.8598877787590027,0.4602772891521454,0.3554137051105499,-0.1780626326799392,0.9559097290039062,0.4872627854347229,0.5383012294769287,0.0049180518835783,0.9998126029968262,0.4868551790714264,0.4301956593990326,-0.0049796910025179,0.9998012781143188,0.4308585524559021,0.524337649345398,-0.43579763174057,0.9807876348495485,0.4290071427822113,0.4427945613861084,-0.3678131103515625,0.983139157295227,0.3326571583747864,0.5222665667533875,-0.7650794982910156,0.8724267482757568,0.3350357711315155,0.4648777544498443,-0.7292499542236328,0.8703315258026123,0.3052392899990082,0.5130093097686768,-0.8073879480361938,0.9684035778045654,0.3056965470314026,0.4757270216941833,-0.7735621929168701,0.9838038086891174,0.3810165524482727,0.5202018618583679,-0.9183351993560792,0.9887941479682922,0.3840780556201935,0.4577201604843139,-0.8651173710823059,0.9940237402915956
d,0.6639480590820312,0.4731775522232055,-0.3219927847385406,0.9999992847442628,0.6125247478485107,0.571433424949646,-0.1055594682693481,0.9999803900718688,0.6120559573173523,0.3806059658527374,-0.1149221509695053,0.9999979734420776,0.5304113030433655,0.5913646221160889,-0.0963659882545471,0.9928414225578308,0.5306462645530701,0.3615462779998779,-0.1056708768010139,0.9974493980407716,0.4628061652183532,0.6176851987838745,-0.1911098062992096,0.8603593707084656,0.4600182771682739,0.3453128635883331,-0.1906480640172958,0.9548041224479676,0.4871518313884735,0.5278611183166504,0.0049738860689103,0.999816358089447,0.4868661165237427,0.4208757281303406,-0.0050294920802116,0.999803066253662,0.4309822916984558,0.5152619481086731,-0.4274744391441345,0.980095624923706,0.4310426115989685,0.4331325888633728,-0.3613227903842926,0.9824703931808472,0.3352855443954468,0.5086249113082886,-0.7228028774261475,0.872215747833252,0.3379710614681244,0.4542858600616455,-0.6963279247283936,0.8691558241844177,0.3079568147659302,0.4988943636417389,-0.760802149772644,0.9680277109146118,0.3079724609851837,0.4637257754802704,-0.737855076789856,0.9832180142402648,0.3820341527462005,0.5050159692764282,-0.8748886585235596,0.988535225391388,0.3779236376285553,0.4486599564552307,-0.8264769315719604,0.9936885833740234
