label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
d,0.6720916032791138,0.509250283241272,-0.2764514088630676,0.9999967217445374,0.6164186596870422,0.6069692373275757,-0.05695740878582,0.9999582171440125,0.6167465448379517,0.4121744930744171,-0.0691162347793579,0.9999972581863404,0.535301923751831,0.624377429485321,-0.0352664515376091,0.9872240424156188,0.5373205542564392,0.3859089612960815,-0.0450214557349681,0.9963439702987672,0.4642426073551178,0.6450528502464294,-0.1154573336243629,0.7750376462936401,0.4632781445980072,0.3700714707374573,-0.1223160028457641,0.9446850419044496,0.4940870106220245,0.5595495700836182,0.004214959219098,0.9996114373207092,0.4930196404457092,0.447270005941391,-0.004293069243431,0.999636709690094,0.4368480145931244,0.5450581908226013,-0.4226492643356323,0.980233669281006,0.4308149218559265,0.4604715406894684,-0.3661084771156311,0.983034074306488,0.3365195095539093,0.541790246963501,-0.7431825399398804,0.8575111031532288,0.3385641574859619,0.4833297729492187,-0.7268988490104675,0.8605299592018127,0.3091323673725128,0.5334439873695374,-0.7844919562339783,0.962990939617157,0.3104523718357086,0.4927633702754974,-0.7705693244934082,0.9844781160354614,0.3815172910690307,0.5407924056053162,-0.898936927318573,0.9873064160346984,0.377748042345047,0.4815209507942199,-0.8640395402908325,0.9940769076347352
feet_not_flexed,0.5510551929473877,0.5212299823760986,-0.2351279556751251,0.999990701675415,0.502214789390564,0.6109859347343445,-0.0442072972655296,0.9998460412025452,0.4991557896137237,0.4432877004146576,-0.0329961068928241,0.999988317489624,0.4375602304935455,0.6192293763160706,-0.0314530245959758,0.9580488204956056,0.435999721288681,0.431062251329422,-0.0053085898980498,0.9920172095298768,0.3819557428359985,0.6283270120620728,-0.0963302180171012,0.2563852369785309,0.3828146457672119,0.4117393493652344,-0.0723788291215896,0.8065124154090881,0.3914800882339477,0.583227276802063,-0.0041920519433915,0.999364972114563,0.3892689049243927,0.4802198112010956,0.0041512539610266,0.9994570016860962,0.3514308333396911,0.5729908347129822,-0.3887145519256592,0.9809551239013672,0.3475927114486694,0.5058881044387817,-0.353419691324234,0.9774935245513916,0.2697801291942596,0.5903165272759877,-0.7389519214630127,0.8663762807846069,0.2723001539707184,0.5276360444116078,-0.7740018963813782,0.8484567403793335,0.2331739068031311,0.5614386796951294,-0.7829896807670593,0.9565248489379884,0.2329121977090835,0.5151923894882202,-0.8242534399032593,0.9867210984230042,0.2948794960975647,0.6449077387091926,-0.8668219447135925,0.9867511987686156,0.2949879169464111,0.5939672250983528,-0.8820207715034485,0.9947538375854492
feet_not_flexed,0.5461618900299072,0.5260804891586304,-0.267936110496521,0.9999889135360718,0.4975512325763702,0.6181177496910095,-0.0784301087260246,0.9999004602432252,0.4957538247108459,0.4509564042091369,-0.0628484189510345,0.9999914169311525,0.4311944842338562,0.6249497532844543,-0.0763546749949455,0.9690245985984802,0.4308409690856933,0.4386047124862671,-0.0418598726391792,0.9943407773971558,0.3723987638950348,0.6337659358978271,-0.1423594355583191,0.3064925074577331,0.3766786456108093,0.4151521921157837,-0.1127063855528831,0.8355975151062012,0.386813074350357,0.5901530385017395,-0.003114789025858,0.9994483590126038,0.3853640556335449,0.4903701841831207,0.0030571036040782,0.999501883983612,0.3462325632572174,0.5792723894119263,-0.3777822256088257,0.9771848917007446,0.3445551991462707,0.5065351724624634,-0.3562532365322113,0.9722944498062134,0.2626862227916717,0.6008829392501517,-0.6970508098602295,0.8484055995941162,0.2605224251747131,0.5314353026458426,-0.7224195599555969,0.8148149847984314,0.2300677299499511,0.570589542388916,-0.7383278012275696,0.941732943058014,0.2312461584806442,0.5200156569480896,-0.7672482132911682,0.9818778038024902,0.2896025776863098,0.6394337005956984,-0.8326826095581055,0.9817038774490356,0.2904514372348785,0.5880320258482313,-0.8382225036621094,0.9922428131103516
feet_not_flexed,0.5605915784835815,0.5258387327194214,-0.1915489733219146,0.999993860721588,0.5100662708282471,0.6114740967750549,-0.0115870684385299,0.9998716115951538,0.5093315243721008,0.4459747076034546,0.0110489390790462,0.999988317489624,0.4429018497467041,0.6197329759597778,0.0049374722875654,0.9541963338851928,0.4459847807884216,0.4320190846920013,0.0579255372285842,0.9908452033996582,0.388292908668518,0.631649911403656,-0.0429826900362968,0.2716583013534546,0.3915083110332489,0.4117786288261413,0.0164624787867069,0.801438570022583,0.3997512757778168,0.5844004154205322,-0.0054219574667513,0.99946129322052,0.39981609582901,0.4807025790214538,0.0053338352590799,0.9994829893112184,0.35866779088974,0.5732348561286926,-0.4022499322891235,0.983938455581665,0.3586750328540802,0.5020679831504822,-0.3414219915866852,0.9806544184684752,0.2809230387210846,0.5876725219692301,-0.7708996534347534,0.877560019493103,0.2825694680213928,0.5311857961620402,-0.7720154523849487,0.8442398309707642,0.2480157762765884,0.5616925358772278,-0.8165069818496704,0.9618552327156068,0.2489518821239471,0.5152202844619751,-0.8228350877761841,0.9884589910507202,0.3051734864711761,0.6498867387600303,-0.905943751335144,0.9891802072525024,0.3072691261768341,0.6057825202770591,-0.8819153308868408,0.9955860376358032
leaning_back,0.6544893062384913,0.41431849190106956,-0.3170902132987976,0.9999939203262328,0.6026792984224947,0.4847561591430377,-0.0803597867488861,0.9999305605888368,0.6024162035204561,0.2948340349956225,-0.0928031876683235,0.9999957084655762,0.5283161538974439,0.5662831601283884,-0.0534923411905765,0.9812107682228088,0.5298448342219984,0.3409812685630655,-0.0763816609978675,0.9948108196258544,0.470942348241806,0.6544477939605713,-0.1322188079357147,0.6807709336280823,0.4654796421527862,0.3885590732097626,-0.1546461582183838,0.9269521236419678,0.506153501022975,0.5740783214569092,0.0035688886418938,0.9993494749069214,0.505845941055934,0.4634448885917663,-0.0036557279527187,0.9994182586669922,0.4389213621616363,0.5541782379150391,-0.4655503630638122,0.9767692685127258,0.4356456696987152,0.4707069396972656,-0.3724738359451294,0.9794833064079284,0.3349915444850921,0.5478432774543762,-0.8202981948852539,0.8147364854812622,0.336751639842987,0.4943625032901764,-0.7687141299247742,0.8378018736839294,0.3088942170143127,0.5402852892875671,-0.865983784198761,0.949389636516571,0.3106765747070312,0.5035889148712158,-0.817932665348053,0.9833894371986388,0.3786973059177398,0.547587513923645,-0.9942492246627808,0.9823721647262572,0.3713304698467254,0.4945122599601745,-0.9168260097503662,0.993366003036499
d,0.6705991625785828,0.4978318810462951,-0.2513300776481628,0.9999975562095642,0.6155627369880676,0.6033928394317627,-0.0356412827968597,0.9999659061431884,0.6161694526672363,0.4090678691864013,-0.0514058023691177,0.999997615814209,0.5332012176513672,0.6207219362258911,-0.0276693776249885,0.9888203144073486,0.536018967628479,0.3849324285984039,-0.0423837676644325,0.9966471791267396,0.4636150598526001,0.6435112953186035,-0.1069659292697906,0.7992432713508606,0.4608458280563354,0.3691073954105377,-0.1235072240233421,0.9474089741706848,0.4917044639587402,0.5541994571685791,0.0045499373227357,0.9996814727783204,0.4912560284137726,0.4453627169132232,-0.0046273870393633,0.9996958374977112,0.434761494398117,0.5386450290679932,-0.4118880331516266,0.9808842539787292,0.4292078912258148,0.4570260643959045,-0.3644028306007385,0.9834649562835692,0.3418056070804596,0.541795015335083,-0.7520803809165955,0.8642645478248596,0.339145690202713,0.4767556488513946,-0.74501633644104,0.8658321499824524,0.3066881000995636,0.5283377766609192,-0.797142744064331,0.9654556512832642,0.3085094690322876,0.4877560436725616,-0.7920047640800476,0.9846441149711608,0.3810766935348511,0.538240909576416,-0.9039320349693298,0.9881150722503662,0.381919115781784,0.4798022210597992,-0.8752636909484863,0.9942882657051086
arms_not_pressing,0.6705991625785828,0.4978318810462951,-0.2513300776481628,0.9999975562095642,0.6155627369880676,0.6033928394317627,-0.0356412827968597,0.9999659061431884,0.6161694526672363,0.4090678691864013,-0.0514058023691177,0.999997615814209,0.4925398858926121,0.6207219362258911,-0.0276693776249885,0.9888203144073486,0.5766802993872341,0.3849324285984039,-0.0423837676644325,0.9966471791267396,0.38229239633508993,0.6110532729236277,-0.1069659292697906,0.7992432713508606,0.5421684915738455,0.33664937301556186,-0.1235072240233421,0.9474089741706848,0.4917044639587402,0.5541994571685791,0.0045499373227357,0.9996814727783204,0.4912560284137726,0.4453627169132232,-0.0046273870393633,0.9996958374977112,0.434761494398117,0.5386450290679932,-0.4118880331516266,0.9808842539787292,0.4292078912258148,0.4570260643959045,-0.3644028306007385,0.9834649562835692,0.3418056070804596,0.541795015335083,-0.7520803809165955,0.8642645478248596,0.339145690202713,0.4767556488513946,-0.74501633644104,0.8658321499824524,0.3066881000995636,0.5283377766609192,-0.797142744064331,0.9654556512832642,0.3085094690322876,0.4877560436725616,-0.7920047640800476,0.9846441149711608,0.3810766935348511,0.538240909576416,-0.9039320349693298,0.9881150722503662,0.381919115781784,0.4798022210597992,-0.8752636909484863,0.9942882657051086
arms_not_pressing,0.6828944087028503,0.5205205082893372,-0.3074720799922943,0.9999925494194032,0.6271103620529175,0.611724853515625,-0.0849787145853042,0.999917209148407,0.62565016746521,0.4248813688755035,-0.0976611077785492,0.9999950528144836,0.5444299578666687,0.5966817213839691,-0.0573833249509334,0.9784529805183412,0.5431832075119019,0.37401146429244686,-0.0738525316119194,0.9940876364707948,0.4821725487709045,0.5847857144964539,-0.1257714182138443,0.6329644322395325,0.4766123592853546,0.32250542913802493,-0.1456995010375976,0.918565571308136,0.5031184554100037,0.5720210075378418,0.0029741579201072,0.9992226362228394,0.502814531326294,0.4641206860542297,-0.0030557517893612,0.9993178844451904,0.4516189396381378,0.5517340898513794,-0.4209479689598083,0.9748063683509828,0.4458492994308471,0.4704284071922302,-0.367652416229248,0.9774829149246216,0.3452375829219818,0.5478748083114624,-0.7510696649551392,0.7912316918373108,0.3450664281845093,0.4915346801280975,-0.7395176887512207,0.8269028663635254,0.3150702714920044,0.5367143154144287,-0.7937347888946533,0.9428931474685668,0.3173142373561859,0.5021486878395081,-0.7857736945152283,0.983315646648407,0.3875375986099243,0.542921781539917,-0.9048083424568176,0.9797486662864684,0.3734779357910156,0.4947723150253296,-0.8766582012176514,0.9930724501609802
leaning_back,0.5164753942686044,0.4575278501993084,-0.267936110496521,0.9999889135360718,0.473802035967328,0.5324269509918571,-0.0784301087260246,0.9999004602432252,0.4720046281018037,0.3652656055099845,-0.0628484189510345,0.9999914169311525,0.4163512363532048,0.5821043539348781,-0.0763546749949455,0.9690245985984802,0.4159977212050419,0.3957593131366909,-0.0418598726391792,0.9943407773971558,0.3723987638950348,0.6337659358978271,-0.1423594355583191,0.3064925074577331,0.3766786456108093,0.4151521921157837,-0.1127063855528831,0.8355975151062012,0.3986876726548781,0.5901530385017395,-0.003114789025858,0.9994483590126038,0.397238653938066,0.4903701841831207,0.0030571036040782,0.999501883983612,0.3462325632572174,0.5792723894119263,-0.3777822256088257,0.9771848917007446,0.3445551991462707,0.5065351724624634,-0.3562532365322113,0.9722944498062134,0.2626862227916717,0.588020384311676,-0.6970508098602295,0.8484055995941162,0.2605224251747131,0.5185727477073669,-0.7224195599555969,0.8148149847984314,0.2300677299499511,0.570589542388916,-0.7383278012275696,0.941732943058014,0.2312461584806442,0.5200156569480896,-0.7672482132911682,0.9818778038024902,0.2896025776863098,0.5751209259033203,-0.8326826095581055,0.9817038774490356,0.2904514372348785,0.5237192511558533,-0.8382225036621094,0.9922428131103516
d,0.6728856563568115,0.5108740329742432,-0.2662571668624878,0.9999963641166688,0.6163822412490845,0.6075126528739929,-0.0521647073328495,0.9999552369117736,0.6162300109863281,0.413776159286499,-0.0604845434427261,0.999997079372406,0.5356996655464172,0.6251135468482971,-0.0251615699380636,0.9865100979804992,0.5376455783843994,0.3881210684776306,-0.0370255336165428,0.9961539506912231,0.4647348821163177,0.6462340354919434,-0.1001743078231811,0.7648201584815979,0.4627234041690826,0.3718340694904327,-0.1088307723402977,0.94266676902771,0.4943801462650299,0.5626958012580872,0.0036611647810786,0.9995816349983216,0.493137001991272,0.449949711561203,-0.0037511636037379,0.9996110796928406,0.4366008043289184,0.5487573742866516,-0.4520716667175293,0.9804583787918092,0.4304070472717285,0.4616811871528625,-0.3656501770019531,0.9832070469856262,0.3360656499862671,0.5419363379478455,-0.7927132248878479,0.855234682559967,0.3385030329227447,0.4841053485870361,-0.7551298141479492,0.8596057295799255,0.3099645972251892,0.5341145992279053,-0.8361935615539551,0.9619351029396056,0.3101051151752472,0.4937219023704529,-0.802758514881134,0.9847893118858336,0.3814127743244171,0.5413406491279602,-0.952665627002716,0.9870668649673462,0.3776592016220093,0.4815091788768768,-0.8882977962493896,0.994196355342865
bent_knees,0.6650218367576599,0.4979895949363708,-0.258984625339508,0.9999992847442628,0.6119099259376526,0.5995458960533142,-0.0385312288999557,0.9999815821647644,0.6123502850532532,0.4085782766342163,-0.0496188923716545,0.9999983310699464,0.5309751629829407,0.6200120449066162,-0.0121358474716544,0.9927070140838624,0.5308477282524109,0.3885274827480316,-0.0261943414807319,0.9975609183311462,0.4618588089942932,0.6404967308044434,-0.0800189673900604,0.8592623472213745,0.4608187079429626,0.3716980516910553,-0.1035030856728553,0.9580983519554138,0.4882455468177795,0.5581769347190857,0.004003778565675,0.999804437160492,0.4873886704444885,0.4474262297153473,-0.0040524872019886,0.999798059463501,0.4289224445819855,0.4644084363315535,-0.4158527255058288,0.9803890585899352,0.4274826049804687,0.37995148590545175,-0.3687948286533355,0.9832704663276672,0.3284632861614227,0.5201614457196798,-0.7742060422897339,0.866658091545105,0.3294165730476379,0.4632051843232717,-0.7553262114524841,0.866009533405304,0.303110659122467,0.5036799248794923,-0.8229321837425232,0.967825174331665,0.3026064336299896,0.46682163444560865,-0.8028717041015625,0.9833526611328124,0.3686734437942505,0.535799503326416,-0.9470002055168152,0.9883256554603576,0.3744403719902038,0.4793405532836914,-0.8966814875602722,0.993768572807312
feet_not_flexed,0.6705991625785828,0.4978318810462951,-0.2513300776481628,0.9999975562095642,0.6155627369880676,0.6033928394317627,-0.0356412827968597,0.9999659061431884,0.6161694526672363,0.4090678691864013,-0.0514058023691177,0.999997615814209,0.5332012176513672,0.6207219362258911,-0.0276693776249885,0.9888203144073486,0.536018967628479,0.3849324285984039,-0.0423837676644325,0.9966471791267396,0.4636150598526001,0.6435112953186035,-0.1069659292697906,0.7992432713508606,0.4608458280563354,0.3691073954105377,-0.1235072240233421,0.9474089741706848,0.4917044639587402,0.5541994571685791,0.0045499373227357,0.9996814727783204,0.4912560284137726,0.4453627169132232,-0.0046273870393633,0.9996958374977112,0.434761494398117,0.5386450290679932,-0.4118880331516266,0.9808842539787292,0.4292078912258148,0.4570260643959045,-0.3644028306007385,0.9834649562835692,0.3418056070804596,0.5632511267770604,-0.7520803809165955,0.8642645478248596,0.339145690202713,0.49821176029337194,-0.74501633644104,0.8658321499824524,0.3066881000995636,0.5283377766609192,-0.797142744064331,0.9654556512832642,0.3085094690322876,0.4877560436725616,-0.7920047640800476,0.9846441149711608,0.3810766935348511,0.6455214667863027,-0.9039320349693298,0.9881150722503662,0.381919115781784,0.5870827782696859,-0.8752636909484863,0.9942882657051086
arms_not_pressing,0.6289478540420532,0.4741956889629364,-0.273127794265747,0.9999892711639404,0.5939313173294067,0.5587567090988159,-0.0840676873922348,0.9998947381973268,0.5979433059692383,0.407000184059143,-0.0847717598080635,0.9999929666519164,0.5281212329864502,0.5346175327361592,-0.0555141121149063,0.97404146194458,0.5333969593048096,0.36526780272135817,-0.0533573068678379,0.9928523302078248,0.4781818985939026,0.5079051046492594,-0.1028541550040245,0.5658391714096069,0.4827041625976562,0.31879029561300454,-0.1143477484583854,0.8947766423225403,0.4858344793319702,0.535201907157898,0.0027556703425943,0.9990425705909728,0.4861277341842651,0.447760134935379,-0.0027917264960706,0.9991707801818848,0.4486440420150757,0.5134572386741638,-0.3478077352046966,0.9765950441360474,0.4498527348041534,0.454486608505249,-0.3199233710765838,0.9774194955825806,0.3861244022846222,0.5036536455154419,-0.6348066329956055,0.7995815873146057,0.3841693699359894,0.4527160227298736,-0.6547804474830627,0.8458340764045715,0.3564069867134094,0.4919111132621765,-0.6699009537696838,0.9431765079498292,0.3552698194980621,0.4591635763645172,-0.6945687532424927,0.987542688846588,0.4103399515151977,0.4977051019668579,-0.7323588728904724,0.9801239371299744,0.4072815179824829,0.4493946433067322,-0.7413680553436279,0.9946897029876708
arms_not_pressing,0.6677974462509155,0.4987941682338714,-0.2654230892658233,0.9999989867210388,0.6138845682144165,0.6026321649551392,-0.049622569233179,0.9999785423278807,0.61411452293396,0.4101617634296417,-0.0612243823707103,0.9999982118606568,0.5318167209625244,0.596281317824252,-0.0274542942643165,0.9919253587722778,0.5325874090194702,0.36429571902168545,-0.0378201529383659,0.9973418712615968,0.462450623512268,0.5895006019952448,-0.0981408506631851,0.8442106246948242,0.4609155058860779,0.3200900215985925,-0.1089218035340309,0.9548363089561462,0.4896837770938873,0.5607524514198303,0.0044228564947843,0.9997811913490297,0.4887288808822632,0.4499678909778595,-0.0044856239110231,0.9997768402099608,0.4320653676986694,0.5428858399391174,-0.4072721004486084,0.9803230166435242,0.4303290843963623,0.4583148658275604,-0.3695991039276123,0.9832231402397156,0.3371239006519317,0.545279860496521,-0.7481110095977783,0.8651431798934937,0.3345977962017059,0.4799524843692779,-0.7479977011680603,0.8650063276290894,0.3055267930030823,0.5294857025146484,-0.7922940850257874,0.9670518636703492,0.3066201210021972,0.4920113086700439,-0.7946144938468933,0.9841430187225342,0.3760541379451751,0.5384879112243652,-0.8984315395355225,0.9882145524024964,0.3655204772949219,0.4874127209186554,-0.8844623565673828,0.9940133094787598
